time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2026-01-16 17:16:50,KHGR,-2,28.4,16.668,10.417499999999999
2026-01-16 17:44:52,KHGR,-2,28.4,18.504,11.565
2026-01-16 18:16:24,KHGR,-2,28.4,14.832,9.27
2026-01-16 18:41:14,KHGR,-1,30.2,18.504,11.565
2026-01-16 20:13:40,KHGR,-1,30.2,18.504,11.565
2026-01-16 22:06:13,KHGR,0,32,12.96,8.1
2026-01-16 23:06:46,KHGR,1,33.8,5.544,3.4649999999999994
2026-01-16 23:51:21,KHGR,1,33.8,0,0
2026-01-17 00:17:26,KHGR,1,33.8,11.124,6.9525
2026-01-17 00:43:34,KHGR,1,33.8,5.544,3.4649999999999994
2026-01-17 01:23:56,KHGR,1,33.8,7.416,4.635
2026-01-17 01:52:23,KHGR,1,33.8,7.416,4.635
2026-01-17 02:15:45,KHGR,1,33.8,9.252,5.7825
2026-01-17 02:38:46,KHGR,1,33.8,9.252,5.7825
2026-01-17 03:20:20,KHGR,1,33.8,9.252,5.7825
2026-01-17 03:47:16,KHGR,0,32,5.544,3.4649999999999994
2026-01-17 04:15:57,KHGR,0,32,5.544,3.4649999999999994
2026-01-17 04:40:18,KHGR,0,32,0,0
2026-01-17 05:15:59,KHGR,-1,30.2,0,0
2026-01-17 05:43:16,KHGR,-1,30.2,7.416,4.635
2026-01-17 06:13:36,KHGR,-1,30.2,0,0
2026-01-17 06:37:36,KHGR,-1,30.2,0,0
2026-01-17 07:30:13,KHGR,1,33.8,0,0
2026-01-17 08:08:24,KHGR,1,33.8,16.668,10.417499999999999
2026-01-17 08:45:07,KHGR,2,35.6,12.96,8.1
2026-01-17 09:15:21,KHGR,2,35.6,16.668,10.417499999999999
2026-01-17 09:41:57,KHGR,2,35.6,20.376,12.735
2026-01-17 10:15:43,KHGR,1,33.8,14.832,9.27
2026-01-17 10:40:12,KHGR,1,33.8,9.252,5.7825
2026-01-17 11:17:53,KHGR,1,33.8,9.252,5.7825
2026-01-17 11:44:46,KHGR,2,35.6,11.124,6.9525
2026-01-17 12:13:54,KHGR,2,35.6,11.124,6.9525
2026-01-17 12:39:26,KHGR,3,37.4,7.416,4.635
2026-01-17 13:22:06,KHGR,4,39.2,12.96,8.1
2026-01-17 13:49:32,KHGR,6,42.8,9.252,5.7825
2026-01-17 14:12:51,KHGR,6,42.8,9.252,5.7825
2026-01-17 14:36:22,KHGR,6,42.8,9.252,5.7825
2026-01-17 15:17:44,KHGR,6,42.8,9.252,5.7825
2026-01-17 16:38:28,KHGR,7,44.6,24.084,15.052499999999998
2026-01-17 17:15:29,KHGR,6,42.8,14.832,9.27
2026-01-17 17:42:40,KHGR,4,39.2,9.252,5.7825
2026-01-17 18:15:46,KHGR,4,39.2,0,0
2026-01-17 18:39:31,KHGR,2,35.6,7.416,4.635
2026-01-17 20:22:18,KHGR,3,37.4,11.124,6.9525
2026-01-17 22:20:54,KHGR,2,35.6,0,0
2026-01-17 23:27:54,KHGR,2,35.6,0,0
2026-01-17 23:58:16,KHGR,2,35.6,7.416,4.635
2026-01-18 00:24:34,KHGR,3,37.4,7.416,4.635
2026-01-18 00:45:39,KHGR,2,35.6,0,0
2026-01-18 01:24:31,KHGR,2,35.6,0,0
2026-01-18 01:53:22,KHGR,2,35.6,0,0
2026-01-18 02:16:34,KHGR,3,37.4,0,0
2026-01-18 02:39:35,KHGR,3,37.4,0,0
2026-01-18 03:21:17,KHGR,2,35.6,0,0
2026-01-18 03:47:43,KHGR,1,33.8,11.124,6.9525
2026-01-18 04:17:21,KHGR,0,32,12.96,8.1
2026-01-18 04:40:58,KHGR,0,32,11.124,6.9525
2026-01-18 05:16:10,KHGR,1,33.8,11.124,6.9525
2026-01-18 05:44:07,KHGR,1,33.8,7.416,4.635
2026-01-18 06:13:33,KHGR,0.6,33.08,0,0
2026-01-18 06:37:08,KHGR,1,33.8,5.544,3.4649999999999994
2026-01-18 07:30:23,KHGR,0,32,0,0
2026-01-18 08:08:23,KHGR,1,33.8,0,0
2026-01-18 08:45:35,KHGR,1,33.8,0,0
2026-01-18 09:15:07,KHGR,1,33.8,5.544,3.4649999999999994
2026-01-18 09:41:20,KHGR,1,33.8,9.252,5.7825
2026-01-18 10:15:20,KHGR,1,33.8,14.832,9.27
2026-01-18 10:39:47,KHGR,1,33.8,18.504,11.565
2026-01-18 11:18:53,KHGR,1,33.8,18.504,11.565
2026-01-18 11:46:43,KHGR,1,33.8,22.212,13.882499999999999
2026-01-18 12:14:13,KHGR,0,32,20.376,12.735
2026-01-18 12:40:58,KHGR,0,32,16.668,10.417499999999999
2026-01-18 13:21:53,KHGR,-1,30.2,14.832,9.27
2026-01-18 13:48:56,KHGR,-1,30.2,22.212,13.882499999999999
2026-01-18 14:12:49,KHGR,-1,30.2,22.212,13.882499999999999
2026-01-18 14:36:06,KHGR,-1,30.2,20.376,12.735
2026-01-18 15:17:51,KHGR,-1,30.2,18.504,11.565
2026-01-18 15:42:36,KHGR,-2,28.4,16.668,10.417499999999999
2026-01-18 16:14:18,KHGR,-2,28.4,18.504,11.565
2026-01-18 16:38:26,KHGR,-2,28.4,16.668,10.417499999999999
2026-01-18 17:15:34,KHGR,-2,28.4,16.668,10.417499999999999
2026-01-18 17:43:08,KHGR,-3,26.6,11.124,6.9525
2026-01-18 18:16:17,KHGR,-4,24.8,9.252,5.7825
2026-01-18 18:39:47,KHGR,-4,24.8,7.416,4.635
2026-01-18 20:20:43,KHGR,-3,26.6,9.252,5.7825
2026-01-18 22:22:02,KHGR,-3,26.6,22.212,13.882499999999999
2026-01-18 23:36:01,KHGR,-5,23,11.124,6.9525
2026-01-19 00:28:31,KHGR,-4,24.8,0,0
2026-01-19 00:55:13,KHGR,-4,24.8,0,0
2026-01-19 01:31:16,KHGR,-4,24.8,0,0
2026-01-19 02:25:08,KHGR,-4,24.8,9.252,5.7825
2026-01-19 02:48:48,KHGR,-4,24.8,7.416,4.635
2026-01-19 03:26:29,KHGR,-4,24.8,7.416,4.635
2026-01-19 03:57:08,KHGR,-4,24.8,5.544,3.4649999999999994
2026-01-19 04:32:14,KHGR,-5,23,12.96,8.1
2026-01-19 05:23:00,KHGR,-7,19.4,7.416,4.635
2026-01-19 05:54:04,KHGR,-6,21.2,7.416,4.635
2026-01-19 06:18:49,KHGR,-5,23,12.96,8.1
2026-01-19 06:43:23,KHGR,-4,24.8,11.124,6.9525
2026-01-19 07:38:06,KHGR,-3,26.6,7.416,4.635
2026-01-19 08:41:55,KHGR,-4,24.8,12.96,8.1
2026-01-19 09:22:34,KHGR,-3,26.6,12.96,8.1
2026-01-19 09:52:51,KHGR,-3,26.6,11.124,6.9525
2026-01-19 10:21:27,KHGR,-3,26.6,9.252,5.7825
2026-01-19 10:49:10,KHGR,-1,30.2,18.504,11.565
2026-01-19 12:20:24,KHGR,0,32,27.792,17.37
2026-01-19 13:25:20,KHGR,2,35.6,25.92,16.2
2026-01-19 14:16:56,KHGR,2,35.6,22.212,13.882499999999999
2026-01-19 14:39:15,KHGR,2,35.6,31.5,19.6875
2026-01-19 16:16:03,KHGR,2,35.6,25.92,16.2
2026-01-19 18:41:47,KHGR,-1,30.2,18.504,11.565
2026-01-19 20:15:48,KHGR,-3,26.6,11.124,6.9525
2026-01-19 22:17:28,KHGR,-4,24.8,20.376,12.735
2026-01-20 01:28:44,KHGR,-8,17.6,14.832,9.27
2026-01-20 02:02:02,KHGR,-8,17.6,22.212,13.882499999999999
2026-01-20 02:48:04,KHGR,-9,15.8,18.504,11.565
2026-01-20 03:25:21,KHGR,-9,15.8,18.504,11.565
2026-01-20 04:31:57,KHGR,-10,14,18.504,11.565
2026-01-20 05:22:38,KHGR,-10,14,16.668,10.417499999999999
2026-01-20 05:54:10,KHGR,-11,12.2,14.832,9.27
2026-01-20 06:20:14,KHGR,-11,12.2,16.668,10.417499999999999
2026-01-20 06:44:21,KHGR,-11,12.2,7.416,4.635
2026-01-20 10:27:23,KHGR,-8,17.6,24.084,15.052499999999998
2026-01-20 11:28:59,KHGR,-7,19.4,22.212,13.882499999999999
2026-01-20 13:29:01,KHGR,-5,23,20.376,12.735
2026-01-20 14:44:41,KHGR,-4,24.8,20.376,12.735
2026-01-20 15:40:41,KHGR,-4,24.8,20.376,12.735
2026-01-20 16:17:09,KHGR,-4,24.8,20.376,12.735
2026-01-20 16:42:18,KHGR,-4,24.8,18.504,11.565
2026-01-20 17:18:34,KHGR,-5,23,18.504,11.565
2026-01-20 17:43:40,KHGR,-6,21.2,16.668,10.417499999999999
2026-01-20 18:17:38,KHGR,-6,21.2,18.504,11.565
2026-01-20 18:43:18,KHGR,-6,21.2,18.504,11.565
2026-01-20 20:18:32,KHGR,-7,19.4,5.544,3.4649999999999994
2026-01-20 22:16:38,KHGR,-8,17.6,0,0
2026-01-20 23:30:07,KHGR,-9,15.8,0,0
2026-01-21 00:03:12,KHGR,-8,17.6,0,0
2026-01-21 00:51:37,KHGR,-8,17.6,0,0
2026-01-21 01:28:54,KHGR,-10,14,0,0
2026-01-21 02:02:07,KHGR,-10,14,0,0
2026-01-21 02:49:08,KHGR,-10,14,5.544,3.4649999999999994
2026-01-21 03:25:48,KHGR,-9,15.8,5.544,3.4649999999999994
2026-01-21 03:55:22,KHGR,-10,14,5.544,3.4649999999999994
2026-01-21 04:28:40,KHGR,-10,14,7.416,4.635
2026-01-21 04:55:44,KHGR,-10,14,5.544,3.4649999999999994
2026-01-21 05:22:59,KHGR,-11,12.2,0,0
2026-01-21 05:54:35,KHGR,-11,12.2,7.416,4.635
2026-01-21 06:20:18,KHGR,-11,12.2,9.252,5.7825
2026-01-21 06:45:04,KHGR,-11,12.2,7.416,4.635
2026-01-21 07:38:02,KHGR,-8,17.6,7.416,4.635
2026-01-21 08:41:52,KHGR,-7,19.4,16.668,10.417499999999999
2026-01-21 09:25:56,KHGR,-6,21.2,9.252,5.7825
2026-01-21 09:56:36,KHGR,-4,24.8,14.832,9.27
2026-01-21 10:57:41,KHGR,-2,28.4,27.792,17.37
2026-01-21 11:43:35,KHGR,-1,30.2,27.792,17.37
2026-01-21 12:50:41,KHGR,1,33.8,31.5,19.6875
2026-01-21 13:36:07,KHGR,2,35.6,25.92,16.2
2026-01-21 14:22:51,KHGR,2,35.6,29.628,18.5175
2026-01-21 14:49:29,KHGR,2,35.6,25.92,16.2
2026-01-21 15:25:27,KHGR,2,35.6,24.084,15.052499999999998
2026-01-21 15:55:14,KHGR,3,37.4,25.92,16.2
2026-01-21 16:24:14,KHGR,3,37.4,20.376,12.735
2026-01-21 16:50:54,KHGR,4,39.2,22.212,13.882499999999999
2026-01-21 17:20:15,KHGR,4,39.2,24.084,15.052499999999998
2026-01-21 17:51:58,KHGR,4,39.2,22.212,13.882499999999999
2026-01-21 18:20:37,KHGR,4,39.2,25.92,16.2
2026-01-21 18:46:31,KHGR,4,39.2,22.212,13.882499999999999
2026-01-21 20:18:43,KHGR,4,39.2,24.084,15.052499999999998
2026-01-21 22:20:29,KHGR,4,39.2,18.504,11.565
2026-01-21 23:33:06,KHGR,3,37.4,16.668,10.417499999999999
2026-01-22 00:24:33,KHGR,3,37.4,14.832,9.27
2026-01-22 00:52:03,KHGR,4,39.2,12.96,8.1
2026-01-22 01:27:38,KHGR,4,39.2,14.832,9.27
2026-01-22 02:00:04,KHGR,4,39.2,16.668,10.417499999999999
2026-01-22 02:32:26,KHGR,4,39.2,20.376,12.735
2026-01-22 03:25:09,KHGR,4,39.2,14.832,9.27
2026-01-22 03:57:54,KHGR,4,39.2,7.416,4.635
2026-01-22 04:31:38,KHGR,3,37.4,5.544,3.4649999999999994
2026-01-22 05:22:31,KHGR,4,39.2,5.544,3.4649999999999994
2026-01-22 05:53:28,KHGR,4,39.2,5.544,3.4649999999999994
2026-01-22 06:20:12,KHGR,4,39.2,5.544,3.4649999999999994
2026-01-22 07:37:10,KHGR,6,42.8,16.668,10.417499999999999
2026-01-22 08:43:05,KHGR,6,42.8,9.252,5.7825
2026-01-22 10:54:18,KHGR,8,46.4,24.084,15.052499999999998
2026-01-22 12:00:45,KHGR,9,48.2,27.792,17.37
2026-01-22 14:26:23,KHGR,9,48.2,25.92,16.2
2026-01-22 14:44:41,KHGR,8,46.4,24.084,15.052499999999998
2026-01-22 15:20:35,KHGR,9,48.2,25.92,16.2
2026-01-22 15:49:18,KHGR,8,46.4,31.5,19.6875
2026-01-22 16:18:37,KHGR,8,46.4,31.5,19.6875
2026-01-22 17:17:59,KHGR,6,42.8,20.376,12.735
2026-01-22 17:46:59,KHGR,5,41,22.212,13.882499999999999
2026-01-22 18:17:19,KHGR,4,39.2,16.668,10.417499999999999
2026-01-22 18:42:16,KHGR,4,39.2,16.668,10.417499999999999
2026-01-22 20:16:41,KHGR,3,37.4,12.96,8.1
2026-01-22 22:16:48,KHGR,2,35.6,9.252,5.7825
2026-01-22 23:28:27,KHGR,2,35.6,18.504,11.565
2026-01-23 00:00:38,KHGR,1,33.8,14.832,9.27
2026-01-23 00:35:40,KHGR,2,35.6,12.96,8.1
2026-01-23 01:27:13,KHGR,2,35.6,11.124,6.9525
2026-01-23 01:59:06,KHGR,1,33.8,11.124,6.9525
2026-01-23 02:28:15,KHGR,2,35.6,12.96,8.1
2026-01-23 02:47:15,KHGR,2,35.6,14.832,9.27
2026-01-23 03:54:06,KHGR,2,35.6,20.376,12.735
2026-01-23 05:50:36,KHGR,1,33.8,20.376,12.735
2026-01-23 06:17:30,KHGR,0,32,16.668,10.417499999999999
2026-01-23 09:21:15,KHGR,0,32,12.96,8.1
2026-01-23 09:51:19,KHGR,1,33.8,16.668,10.417499999999999
2026-01-23 10:20:51,KHGR,1,33.8,18.504,11.565
2026-01-23 10:49:14,KHGR,1,33.8,24.084,15.052499999999998
2026-01-23 11:23:44,KHGR,2,35.6,22.212,13.882499999999999
2026-01-23 12:23:00,KHGR,3,37.4,29.628,18.5175
2026-01-23 16:17:06,KHGR,3,37.4,22.212,13.882499999999999
2026-01-23 16:42:26,KHGR,3,37.4,27.792,17.37
2026-01-23 17:14:56,KHGR,1,33.8,33.336,20.834999999999997
2026-01-23 17:43:24,KHGR,-1,30.2,29.628,18.5175
2026-01-23 20:14:40,KHGR,-7,19.4,33.336,20.834999999999997
2026-01-23 22:10:20,KHGR,-9,15.8,20.376,12.735
2026-01-23 23:10:28,KHGR,-11,12.2,22.212,13.882499999999999
2026-01-23 23:53:46,KHGR,-12,10.399999999999999,25.92,16.2
2026-01-24 00:18:02,KHGR,-12,10.399999999999999,22.212,13.882499999999999
2026-01-24 00:43:56,KHGR,-13,8.600000000000001,24.084,15.052499999999998
2026-01-24 01:24:46,KHGR,-13,8.600000000000001,22.212,13.882499999999999
2026-01-24 01:53:39,KHGR,-14,6.800000000000001,24.084,15.052499999999998
2026-01-24 02:16:52,KHGR,-14,6.800000000000001,18.504,11.565
2026-01-24 02:39:51,KHGR,-14,6.800000000000001,20.376,12.735
2026-01-24 03:21:14,KHGR,-14,6.800000000000001,14.832,9.27
2026-01-24 03:48:35,KHGR,-15,5,16.668,10.417499999999999
2026-01-24 04:16:30,KHGR,-15,5,16.668,10.417499999999999
2026-01-24 04:41:22,KHGR,-15,5,11.124,6.9525
2026-01-24 05:16:57,KHGR,-16,3.1999999999999993,12.96,8.1
2026-01-24 05:44:29,KHGR,-16,3.1999999999999993,14.832,9.27
2026-01-24 06:14:09,KHGR,-16,3.1999999999999993,14.832,9.27
2026-01-24 06:38:08,KHGR,-15,5,12.96,8.1
2026-01-24 07:30:50,KHGR,-16,3.1999999999999993,11.124,6.9525
2026-01-24 08:09:58,KHGR,-15,5,9.252,5.7825
2026-01-24 08:47:26,KHGR,-14,6.800000000000001,11.124,6.9525
2026-01-24 09:15:30,KHGR,-14,6.800000000000001,7.416,4.635
2026-01-24 09:43:13,KHGR,-14,6.800000000000001,11.124,6.9525
2026-01-24 10:16:09,KHGR,-13,8.600000000000001,16.668,10.417499999999999
2026-01-24 10:40:48,KHGR,-12,10.399999999999999,9.252,5.7825
2026-01-24 11:19:03,KHGR,-12,10.399999999999999,9.252,5.7825
2026-01-24 12:14:12,KHGR,-12,10.399999999999999,0,0
2026-01-24 12:41:18,KHGR,-11,12.2,0,0
2026-01-24 13:23:25,KHGR,-11,12.2,12.96,8.1
2026-01-24 13:51:58,KHGR,-10,14,9.252,5.7825
2026-01-24 14:13:30,KHGR,-10,14,0,0
2026-01-24 14:36:30,KHGR,-9,15.8,5.544,3.4649999999999994
2026-01-24 15:17:12,KHGR,-9,15.8,7.416,4.635
2026-01-24 15:42:07,KHGR,-9,15.8,12.96,8.1
2026-01-24 16:14:26,KHGR,-9,15.8,11.124,6.9525
2026-01-24 16:38:42,KHGR,-9,15.8,7.416,4.635
2026-01-24 17:15:42,KHGR,-9,15.8,7.416,4.635
2026-01-24 17:43:09,KHGR,-9,15.8,9.252,5.7825
2026-01-24 18:15:59,KHGR,-9,15.8,7.416,4.635
2026-01-24 18:40:00,KHGR,-9,15.8,5.544,3.4649999999999994
2026-01-24 20:24:19,KHGR,-9,15.8,7.416,4.635
2026-01-24 22:27:22,KHGR,-9,15.8,9.252,5.7825
2026-01-24 23:37:16,KHGR,-9,15.8,11.124,6.9525
2026-01-25 00:25:18,KHGR,-9,15.8,5.544,3.4649999999999994
2026-01-25 00:50:00,KHGR,-10,14,7.416,4.635
2026-01-25 01:24:41,KHGR,-11,12.2,11.124,6.9525
2026-01-25 01:54:41,KHGR,-10.6,12.920000000000002,9.36,5.85
2026-01-25 02:18:53,KHGR,-11,12.2,9.252,5.7825
2026-01-25 02:41:10,KHGR,-11,12.2,7.416,4.635
2026-01-25 03:21:17,KHGR,-11,12.2,7.416,4.635
2026-01-25 03:48:55,KHGR,-11,12.2,9.252,5.7825
2026-01-25 04:17:31,KHGR,-11,12.2,9.252,5.7825
2026-01-25 04:42:39,KHGR,-11,12.2,9.252,5.7825
2026-01-25 05:17:24,KHGR,-11,12.2,12.96,8.1
2026-01-25 05:45:21,KHGR,-11,12.2,11.124,6.9525
2026-01-25 06:14:05,KHGR,-11,12.2,14.832,9.27
2026-01-25 06:38:03,KHGR,-11,12.2,12.96,8.1
2026-01-25 07:32:04,KHGR,-11,12.2,12.96,8.1
2026-01-25 08:29:27,KHGR,-11,12.2,14.832,9.27
2026-01-25 08:51:05,KHGR,-11,12.2,12.96,8.1
2026-01-25 09:15:12,KHGR,-11,12.2,16.668,10.417499999999999
2026-01-25 09:42:48,KHGR,-11,12.2,18.504,11.565
2026-01-25 10:15:50,KHGR,-11,12.2,11.124,6.9525
2026-01-25 10:41:29,KHGR,-11,12.2,16.668,10.417499999999999
2026-01-25 11:20:08,KHGR,-11,12.2,12.96,8.1
2026-01-25 11:48:49,KHGR,-11,12.2,12.96,8.1
2026-01-25 12:14:28,KHGR,-10,14,16.668,10.417499999999999
2026-01-25 12:41:44,KHGR,-11,12.2,12.96,8.1
2026-01-25 13:23:23,KHGR,-11,12.2,14.832,9.27
2026-01-25 13:52:09,KHGR,-11,12.2,12.96,8.1
2026-01-25 14:14:00,KHGR,-11,12.2,22.212,13.882499999999999
2026-01-25 14:37:13,KHGR,-11,12.2,20.376,12.735
2026-01-25 15:18:43,KHGR,-11,12.2,20.376,12.735
2026-01-25 15:44:48,KHGR,-11,12.2,18.504,11.565
2026-01-25 16:15:21,KHGR,-11,12.2,18.504,11.565
2026-01-25 16:40:09,KHGR,-11,12.2,18.504,11.565
2026-01-25 17:16:01,KHGR,-11,12.2,20.376,12.735
2026-01-25 17:44:34,KHGR,-11,12.2,18.504,11.565
2026-01-25 18:16:19,KHGR,-11,12.2,16.668,10.417499999999999
2026-01-25 18:41:11,KHGR,-11,12.2,18.504,11.565
2026-01-25 20:22:56,KHGR,-10,14,11.124,6.9525
2026-01-25 22:30:06,KHGR,-10,14,0,0
2026-01-25 23:41:56,KHGR,-9,15.8,0,0
2026-01-26 00:30:05,KHGR,-9,15.8,7.416,4.635
2026-01-26 00:56:43,KHGR,-10,14,5.544,3.4649999999999994
2026-01-26 01:31:22,KHGR,-9,15.8,7.416,4.635
2026-01-26 02:23:59,KHGR,-9,15.8,0,0
2026-01-26 02:47:29,KHGR,-9,15.8,0,0
2026-01-26 03:25:53,KHGR,-9,15.8,5.544,3.4649999999999994
2026-01-26 03:57:12,KHGR,-9,15.8,5.544,3.4649999999999994
2026-01-26 04:32:31,KHGR,-9,15.8,0,0
2026-01-26 05:21:46,KHGR,-9,15.8,0,0
2026-01-26 05:51:59,KHGR,-9,15.8,0,0
2026-01-26 06:17:55,KHGR,-8,17.6,0,0
2026-01-26 06:41:48,KHGR,-8,17.6,7.416,4.635
2026-01-26 07:36:36,KHGR,-7,19.4,9.252,5.7825
2026-01-26 08:40:57,KHGR,-6,21.2,22.212,13.882499999999999
2026-01-26 09:24:28,KHGR,-6,21.2,20.376,12.735
2026-01-26 09:54:17,KHGR,-6,21.2,18.504,11.565
2026-01-26 11:28:06,KHGR,-6,21.2,25.92,16.2
2026-01-26 12:37:11,KHGR,-6,21.2,29.628,18.5175
2026-01-26 13:27:58,KHGR,-5,23,27.792,17.37
2026-01-26 14:00:51,KHGR,-5,23,27.792,17.37
2026-01-26 14:30:49,KHGR,-5,23,22.212,13.882499999999999
2026-01-26 16:45:44,KHGR,-7,19.4,25.92,16.2
2026-01-26 20:22:27,KHGR,-7,19.4,14.832,9.27
2026-01-27 01:28:03,KHGR,-10,14,12.96,8.1
2026-01-27 02:00:44,KHGR,-9,15.8,18.504,11.565
2026-01-27 02:35:36,KHGR,-11,12.2,12.96,8.1
2026-01-27 03:26:45,KHGR,-10,14,14.832,9.27
2026-01-27 05:22:41,KHGR,-12,10.399999999999999,18.504,11.565
2026-01-27 05:54:38,KHGR,-11,12.2,18.504,11.565
2026-01-27 06:19:52,KHGR,-12,10.399999999999999,16.668,10.417499999999999
2026-01-27 06:44:36,KHGR,-12,10.399999999999999,12.96,8.1
2026-01-27 07:37:13,KHGR,-12,10.399999999999999,7.416,4.635
2026-01-27 08:42:36,KHGR,-13,8.600000000000001,9.252,5.7825
2026-01-27 09:25:23,KHGR,-12,10.399999999999999,7.416,4.635
2026-01-27 09:57:39,KHGR,-10,14,12.96,8.1
2026-01-27 10:30:21,KHGR,-9,15.8,12.96,8.1
2026-01-27 10:52:47,KHGR,-9,15.8,16.668,10.417499999999999
2026-01-27 11:24:05,KHGR,-9,15.8,11.124,6.9525
2026-01-27 11:56:38,KHGR,-8,17.6,14.832,9.27
2026-01-27 12:25:27,KHGR,-8,17.6,16.668,10.417499999999999
2026-01-27 12:52:57,KHGR,-8,17.6,18.504,11.565
2026-01-27 13:31:24,KHGR,-7,19.4,24.084,15.052499999999998
2026-01-27 14:22:57,KHGR,-6,21.2,22.212,13.882499999999999
2026-01-27 14:47:27,KHGR,-6,21.2,14.832,9.27
2026-01-27 15:18:27,KHGR,-5,23,11.124,6.9525
2026-01-27 15:45:55,KHGR,-4,24.8,7.416,4.635
2026-01-27 16:14:17,KHGR,-4,24.8,9.252,5.7825
2026-01-27 16:41:44,KHGR,-4,24.8,18.504,11.565
2026-01-28 02:47:00,KHGR,-9,15.8,18.504,11.565
2026-01-28 03:25:23,KHGR,-11,12.2,5.544,3.4649999999999994
2026-01-28 03:57:43,KHGR,-11,12.2,14.832,9.27
2026-01-28 05:23:04,KHGR,-12,10.399999999999999,18.504,11.565
2026-01-28 05:54:47,KHGR,-12,10.399999999999999,0,0
2026-01-28 06:20:09,KHGR,-13,8.600000000000001,0,0
2026-01-28 06:44:02,KHGR,-12,10.399999999999999,0,0
2026-01-28 07:37:50,KHGR,-13,8.600000000000001,0,0
2026-01-28 08:44:10,KHGR,-12,10.399999999999999,0,0
2026-01-28 09:25:05,KHGR,-11,12.2,7.416,4.635
2026-01-28 09:58:50,KHGR,-11,12.2,9.252,5.7825
2026-01-28 10:28:26,KHGR,-10,14,14.832,9.27
2026-01-28 10:59:25,KHGR,-9,15.8,16.668,10.417499999999999
2026-01-28 11:41:45,KHGR,-8,17.6,24.084,15.052499999999998
2026-01-28 12:28:43,KHGR,-8,17.6,20.376,12.735
2026-01-28 12:57:17,KHGR,-8,17.6,16.668,10.417499999999999
2026-01-28 13:34:00,KHGR,-7,19.4,16.668,10.417499999999999
2026-01-28 14:23:50,KHGR,-6,21.2,20.376,12.735
2026-01-28 14:49:50,KHGR,-6,21.2,7.416,4.635
2026-01-28 15:24:00,KHGR,-6,21.2,18.504,11.565
2026-01-28 15:56:23,KHGR,-6,21.2,12.96,8.1
2026-01-28 16:25:42,KHGR,-6,21.2,12.96,8.1
2026-01-28 16:52:56,KHGR,-6,21.2,18.504,11.565
2026-01-28 17:21:55,KHGR,-7,19.4,16.668,10.417499999999999
2026-01-28 17:53:40,KHGR,-7,19.4,18.504,11.565
2026-01-28 18:21:47,KHGR,-8,17.6,22.212,13.882499999999999
2026-01-28 18:48:26,KHGR,-8,17.6,20.376,12.735
2026-01-28 20:27:42,KHGR,-8,17.6,20.376,12.735
2026-01-28 22:41:56,KHGR,-9,15.8,22.212,13.882499999999999
2026-01-29 00:04:02,KHGR,-10,14,11.124,6.9525
2026-01-29 01:05:05,KHGR,-9,15.8,24.084,15.052499999999998
2026-01-29 02:12:37,KHGR,-11,12.2,22.212,13.882499999999999
2026-01-29 02:59:22,KHGR,-12,10.399999999999999,20.376,12.735
2026-01-29 04:36:56,KHGR,-12,10.399999999999999,18.504,11.565
2026-01-29 05:31:48,KHGR,-13,8.600000000000001,0,0
2026-01-29 06:27:01,KHGR,-13,8.600000000000001,0,0
2026-01-29 06:52:36,KHGR,-13,8.600000000000001,0,0
2026-01-29 07:44:06,KHGR,-14,6.800000000000001,5.544,3.4649999999999994
2026-01-29 08:56:29,KHGR,-13,8.600000000000001,9.252,5.7825
2026-01-29 09:36:30,KHGR,-11,12.2,9.252,5.7825
2026-01-29 10:30:41,KHGR,-10,14,12.96,8.1
2026-01-29 11:04:14,KHGR,-9,15.8,14.832,9.27
2026-01-29 12:04:53,KHGR,-8,17.6,22.212,13.882499999999999
2026-01-29 13:01:04,KHGR,-7,19.4,20.376,12.735
2026-01-29 13:59:29,KHGR,-7,19.4,24.084,15.052499999999998
2026-01-29 14:33:36,KHGR,-6,21.2,18.504,11.565
2026-01-29 15:24:42,KHGR,-6,21.2,20.376,12.735
2026-01-29 15:53:21,KHGR,-6,21.2,24.084,15.052499999999998
2026-01-29 16:22:28,KHGR,-7,19.4,22.212,13.882499999999999
2026-01-29 16:50:53,KHGR,-7,19.4,18.504,11.565
2026-01-29 17:22:38,KHGR,-7,19.4,18.504,11.565
2026-01-29 17:53:59,KHGR,-8,17.6,20.376,12.735
2026-01-29 18:22:10,KHGR,-8,17.6,16.668,10.417499999999999
2026-01-29 18:48:28,KHGR,-9,15.8,16.668,10.417499999999999
2026-01-29 20:27:06,KHGR,-9,15.8,9.252,5.7825
2026-01-29 22:41:39,KHGR,-11,12.2,9.252,5.7825
2026-01-30 00:06:09,KHGR,-12,10.399999999999999,11.124,6.9525
2026-01-30 01:06:30,KHGR,-12,10.399999999999999,7.416,4.635
2026-01-30 02:13:37,KHGR,-12,10.399999999999999,11.124,6.9525
2026-01-30 02:58:43,KHGR,-12,10.399999999999999,9.252,5.7825
2026-01-30 03:39:59,KHGR,-13,8.600000000000001,12.96,8.1
2026-01-30 04:33:14,KHGR,-13,8.600000000000001,12.96,8.1
2026-01-30 05:28:28,KHGR,-14,6.800000000000001,11.124,6.9525
2026-01-30 06:03:05,KHGR,-13,8.600000000000001,11.124,6.9525
2026-01-30 06:49:28,KHGR,-14,6.800000000000001,0,0
2026-01-30 07:41:31,KHGR,-14,6.800000000000001,11.124,6.9525
2026-01-30 08:52:29,KHGR,-13,8.600000000000001,12.96,8.1
